,date,/m/06p_bp
890,2021-01-24,444.73006623629243
891,2021-01-31,462.87105550410155
892,2021-02-07,388.50774855571046
893,2021-02-14,390.28675372892127
894,2021-02-21,387.6861460545687
895,2021-02-28,315.4774932022079
896,2021-03-07,298.18959680617655
897,2021-03-14,454.7831082555094
898,2021-03-21,364.39033404586667
899,2021-03-28,327.55781351269974
900,2021-04-04,552.9568120703022
901,2021-04-11,418.2302965735138
902,2021-04-18,397.6784440836052
903,2021-04-25,313.76471287124843
904,2021-05-02,366.1997459852339
905,2021-05-09,391.3124049327471
906,2021-05-16,392.62534278873534
907,2021-05-23,449.2792309712602
908,2021-05-30,405.5240737812367
909,2021-06-06,262.34495055139206
910,2021-06-13,317.2032852835652
911,2021-06-20,386.2843762960416
912,2021-06-27,259.0855759849009
913,2021-07-04,395.8766000254223
914,2021-07-11,613.349255746643
915,2021-07-18,359.51861169512864
916,2021-07-25,453.2098859266611
917,2021-08-01,386.0853707625366
918,2021-08-08,350.91112825372943
919,2021-08-15,287.3252441376745
920,2021-08-22,453.3615735702493
921,2021-08-29,377.8431645710037
922,2021-09-05,669.4433915223034
923,2021-09-12,609.9120982149567
924,2021-09-19,780.7283430918616
925,2021-09-26,603.7247457738606
926,2021-10-03,473.1876511677154
927,2021-10-10,569.1363804463779
928,2021-10-17,439.3585033687178
929,2021-10-24,648.517638199539
930,2021-10-31,795.4481686193437
931,2021-11-07,555.8701440171823
932,2021-11-14,701.4418952652475
933,2021-11-21,440.65879278945215
934,2021-11-28,573.2471240213687
935,2021-12-05,586.0405565553355
936,2021-12-12,453.99226864654526
937,2021-12-19,687.344534167549
938,2021-12-26,660.7590555447144
939,2022-01-02,894.3579127834482
940,2022-01-09,691.2062182178673
941,2022-01-16,645.9005596713735
942,2022-01-23,452.96796245480374
943,2022-01-30,470.48834235687417
944,2022-02-06,314.01517239358094
945,2022-02-13,362.41057110428676
946,2022-02-20,477.4389831109617
947,2022-02-27,393.38162345018776
948,2022-03-06,595.7194525860261
949,2022-03-13,528.6991670667752
950,2022-03-20,407.74569808830165
951,2022-03-27,571.1704310779277
952,2022-04-03,541.7151115969508
953,2022-04-10,456.38217585178677
954,2022-04-17,546.8254415595998
955,2022-04-24,318.6789961873249
956,2022-05-01,407.73622403293143
957,2022-05-08,462.5465022957038
958,2022-05-15,470.4800084437924
959,2022-05-22,304.9452656223502
960,2022-05-29,268.29828741058225
961,2022-06-05,410.78865577959556
962,2022-06-12,302.963745203953
963,2022-06-19,291.54388652595225
964,2022-06-26,150.30823093068267
965,2022-07-03,246.22719167200015
966,2022-07-10,268.0260679908096
967,2022-07-17,330.14806978412406
968,2022-07-24,347.0312944559134
969,2022-07-31,390.319542832411
970,2022-08-07,318.9637715998946
971,2022-08-14,307.5943508440822
972,2022-08-21,449.7703742972722
973,2022-08-28,505.0991882741859
974,2022-09-04,428.7875538007519
975,2022-09-11,586.5960201030815
976,2022-09-18,577.580496783019
977,2022-09-25,525.8696151992804
978,2022-10-02,416.90971611035445
979,2022-10-09,595.7058142401787
980,2022-10-16,413.45966740488615
981,2022-10-23,534.783123256293
982,2022-10-30,578.2533393444735
983,2022-11-06,526.9682069416199
984,2022-11-13,487.3948668060994
985,2022-11-20,511.3171347815745
986,2022-11-27,545.1549825684973
987,2022-12-04,579.5151440893729
988,2022-12-11,650.6128392344758
989,2022-12-18,602.1726958894831
990,2022-12-25,733.8876623251692
991,2023-01-01,412.8075874034959
992,2023-01-08,365.90958779285137
993,2023-01-15,349.9453726399154
994,2023-01-22,477.6566430061473
995,2023-01-29,636.0821080845009
