,date,chest cold
945,2022-02-13,71.99182960325263
946,2022-02-20,0.0
947,2022-02-27,64.38275424472401
948,2022-03-06,0.0
949,2022-03-13,50.432742959584594
950,2022-03-20,45.57592009075747
951,2022-03-27,82.46821617583026
952,2022-04-03,54.979539409736056
953,2022-04-10,60.6145340923097
954,2022-04-17,30.392566709601375
955,2022-04-24,86.09227663319656
956,2022-05-01,68.41510386390378
957,2022-05-08,139.71705009611125
958,2022-05-15,59.44770417236909
959,2022-05-22,0.0
960,2022-05-29,29.72867361207447
961,2022-06-05,89.62219726136126
962,2022-06-12,94.23507487550854
963,2022-06-19,114.79998523242989
964,2022-06-26,54.57421962699461
965,2022-07-03,31.469726420236636
966,2022-07-10,93.19029644827528
967,2022-07-17,36.74949153998304
968,2022-07-24,48.3525520029382
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,37.84142356687977
973,2022-08-28,66.86361628331194
974,2022-09-04,36.5472020351582
975,2022-09-11,73.5191202824801
976,2022-09-18,124.54054794209341
977,2022-09-25,84.39497776804248
978,2022-10-02,80.05482845448422
979,2022-10-09,93.57617617108423
980,2022-10-16,103.70740860088017
981,2022-10-23,67.22153325510438
982,2022-10-30,95.5767982091857
983,2022-11-06,0.0
984,2022-11-13,37.10194485210623
985,2022-11-20,121.35505340526288
986,2022-11-27,43.205193912767356
987,2022-12-04,47.37526537021191
988,2022-12-11,128.03866846358395
989,2022-12-18,221.25720176635744
990,2022-12-25,192.32285465066153
991,2023-01-01,98.51547316444481
992,2023-01-08,41.422838301422686
993,2023-01-15,66.37373213675761
994,2023-01-22,205.97266464758087
995,2023-01-29,0.0
