,date,/m/03t8j0
929,2021-10-24,106.21142611002371
930,2021-10-31,46.002499275966066
931,2021-11-07,150.59930153349583
932,2021-11-14,102.95825249554952
933,2021-11-21,72.86131591249496
934,2021-11-28,174.21024110558383
935,2021-12-05,142.3582344555737
936,2021-12-12,199.29919280983268
937,2021-12-19,240.3869283316311
938,2021-12-26,157.92614066962463
939,2022-01-02,67.38774004971177
940,2022-01-09,104.13923602632673
941,2022-01-16,139.18517077989625
942,2022-01-23,136.23638095151898
943,2022-01-30,104.38536346680304
944,2022-02-06,0.0
945,2022-02-13,36.137519776239714
946,2022-02-20,55.735171214872445
947,2022-02-27,77.01236770538094
948,2022-03-06,94.14683349465432
949,2022-03-13,140.24454609973125
950,2022-03-20,123.80328381128223
951,2022-03-27,174.54936052412873
952,2022-04-03,152.36195081473923
953,2022-04-10,167.7858978997084
954,2022-04-17,199.23483512589348
955,2022-04-24,149.1562744101876
956,2022-05-01,61.34534907391525
957,2022-05-08,82.3994797812899
958,2022-05-15,124.28743379930714
959,2022-05-22,68.21052237057711
960,2022-05-29,54.41404246084295
961,2022-06-05,72.48869531859867
962,2022-06-12,76.1882203278353
963,2022-06-19,48.433061776018064
964,2022-06-26,0.0
965,2022-07-03,70.66171895128613
966,2022-07-10,0.0
967,2022-07-17,68.75084905924875
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,94.52917814671676
971,2022-08-14,76.83343236150381
972,2022-08-21,0.0
973,2022-08-28,50.414044560474686
974,2022-09-04,35.463034948943545
975,2022-09-11,61.418190785218336
976,2022-09-18,31.97041837779295
977,2022-09-25,30.027956838352758
978,2022-10-02,98.72108052559159
979,2022-10-09,89.65696932502956
980,2022-10-16,140.11087556329895
981,2022-10-23,164.50073911718144
982,2022-10-30,273.7548058747323
983,2022-11-06,334.7051815643117
984,2022-11-13,417.78732086342086
985,2022-11-20,800.6871363171474
986,2022-11-27,1111.762437192083
987,2022-12-04,753.8436639257524
988,2022-12-11,909.4268663314425
989,2022-12-18,773.8052035559958
990,2022-12-25,539.3745921590254
991,2023-01-01,341.29948222594714
992,2023-01-08,90.9655096521463
993,2023-01-15,152.42284773792065
994,2023-01-22,85.81374163897686
995,2023-01-29,283.31248448650786
