,date,a influenza
981,2022-10-23,158.84703999757437
982,2022-10-30,329.10385989282497
983,2022-11-06,216.0530703553575
984,2022-11-13,303.7824633064726
985,2022-11-20,520.7775766429472
986,2022-11-27,472.53261899753454
987,2022-12-04,403.6054432267599
988,2022-12-11,146.30090037928417
989,2022-12-18,0.0
990,2022-12-25,167.74538035233167
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
