,date,the flu
881,2020-11-22,1243.5424185070462
882,2020-11-29,709.6323203870955
883,2020-12-06,1056.379482829309
884,2020-12-13,1050.4371957015287
885,2020-12-20,1127.8670958402356
886,2020-12-27,913.5407803842401
887,2021-01-03,1006.3855445304602
888,2021-01-10,592.0394252115835
889,2021-01-17,767.0212634444481
890,2021-01-24,717.5794995357587
891,2021-01-31,835.6915131141743
892,2021-02-07,723.7464734223882
893,2021-02-14,528.6881873670502
894,2021-02-21,1024.6595033882802
895,2021-02-28,727.0996772168633
896,2021-03-07,462.52084679676506
897,2021-03-14,581.1610202827312
898,2021-03-21,402.4641919455259
899,2021-03-28,306.0488303294605
900,2021-04-04,583.5728281309936
901,2021-04-11,877.2765747431677
902,2021-04-18,568.5038495898622
903,2021-04-25,574.3196800396217
904,2021-05-02,515.6195914539401
905,2021-05-09,396.3008228677485
906,2021-05-16,320.31395350249215
907,2021-05-23,260.79629239975486
908,2021-05-30,519.3658607639239
909,2021-06-06,382.04115102138474
910,2021-06-13,340.9229992371202
911,2021-06-20,208.96229089936398
912,2021-06-27,369.5337265543977
913,2021-07-04,482.84972712149334
914,2021-07-11,330.29685891597774
915,2021-07-18,527.268996250239
916,2021-07-25,754.7709148255234
917,2021-08-01,1106.8305612065637
918,2021-08-08,560.8672081044555
919,2021-08-15,839.7449204191531
920,2021-08-22,764.8520461204118
921,2021-08-29,637.7686955258588
922,2021-09-05,911.7973994997458
923,2021-09-12,752.1572678221721
924,2021-09-19,682.9227301974805
925,2021-09-26,1048.8217345886183
926,2021-10-03,918.8964260755499
927,2021-10-10,952.170069113139
928,2021-10-17,1091.8351895753262
929,2021-10-24,724.7084750529099
930,2021-10-31,742.1075447001507
931,2021-11-07,782.158029406391
932,2021-11-14,881.2751205002977
933,2021-11-21,752.9856858309001
934,2021-11-28,1003.0272045695979
935,2021-12-05,884.5278470136042
936,2021-12-12,1337.670938638644
937,2021-12-19,1625.1079560182034
938,2021-12-26,1317.7163909282704
939,2022-01-02,1956.3445783052068
940,2022-01-09,1765.770140736528
941,2022-01-16,1410.9507846951872
942,2022-01-23,889.9032371930765
943,2022-01-30,448.8478515066693
944,2022-02-06,606.0936468254708
945,2022-02-13,876.6087420297218
946,2022-02-20,497.76432484340575
947,2022-02-27,647.1892178236418
948,2022-03-06,716.2555690891006
949,2022-03-13,572.3113354359887
950,2022-03-20,774.6302677608102
951,2022-03-27,628.4810627556075
952,2022-04-03,658.9926401874353
953,2022-04-10,449.9881388288706
954,2022-04-17,823.1893884663957
955,2022-04-24,524.202067029512
956,2022-05-01,495.1776775716892
957,2022-05-08,457.2012217295808
958,2022-05-15,398.74153200877646
959,2022-05-22,618.1311890280169
960,2022-05-29,299.15291125215623
961,2022-06-05,426.33706471615363
962,2022-06-12,285.4008942476886
963,2022-06-19,464.8045821646859
964,2022-06-26,397.6804397865508
965,2022-07-03,329.46947969617037
966,2022-07-10,322.70906001394644
967,2022-07-17,253.09223567761413
968,2022-07-24,139.90830445342942
969,2022-07-31,385.54878149407756
970,2022-08-07,223.37825200595324
971,2022-08-14,371.8074730736786
972,2022-08-21,333.16457525968843
973,2022-08-28,407.72716441280573
974,2022-09-04,443.91613839235146
975,2022-09-11,580.3842899416132
976,2022-09-18,743.6386130444806
977,2022-09-25,718.4952283103493
978,2022-10-02,760.2276232223345
979,2022-10-09,1082.4896537652285
980,2022-10-16,1016.116003439298
981,2022-10-23,1196.2986837225815
982,2022-10-30,1184.5382787477731
983,2022-11-06,938.2009285781464
984,2022-11-13,1500.4388629329435
985,2022-11-20,2664.2036135674994
986,2022-11-27,3198.232422901984
987,2022-12-04,3427.237961554399
988,2022-12-11,2987.327271557811
989,2022-12-18,2670.4609276268443
990,2022-12-25,1685.130473264598
991,2023-01-01,1121.704409242867
992,2023-01-08,730.0424673591294
993,2023-01-15,647.8107211173034
994,2023-01-22,582.5525977962793
995,2023-01-29,0.0
