,date,normal body temperature
972,2022-08-21,45.437041945316224
973,2022-08-28,65.11190095684238
974,2022-09-04,215.01731481676296
975,2022-09-11,0.0
976,2022-09-18,66.48598834980778
977,2022-09-25,129.01931285240602
978,2022-10-02,80.45629109024225
979,2022-10-09,101.44345704321181
980,2022-10-16,0.0
981,2022-10-23,75.48975879383731
982,2022-10-30,109.4027366360274
983,2022-11-06,71.86814637069833
984,2022-11-13,50.1512296670822
985,2022-11-20,49.18076399732194
986,2022-11-27,120.69392567443651
987,2022-12-04,110.60860122993262
988,2022-12-11,255.760741047577
989,2022-12-18,140.21323131089963
990,2022-12-25,0.0
991,2023-01-01,82.14659038473928
992,2023-01-08,111.34091011747496
993,2023-01-15,40.832012830056286
994,2023-01-22,0.0
995,2023-01-29,0.0
