,date,how long contagious
937,2021-12-19,869.4586292187375
938,2021-12-26,982.4253624955659
939,2022-01-02,1433.6947310036492
940,2022-01-09,1781.167186265048
941,2022-01-16,1459.1450914416064
942,2022-01-23,1159.832498806542
943,2022-01-30,1072.9957272710794
944,2022-02-06,764.986831452264
945,2022-02-13,396.5494866042563
946,2022-02-20,265.869294269281
947,2022-02-27,212.74087866706603
948,2022-03-06,279.76412628505204
949,2022-03-13,286.7447814350394
950,2022-03-20,313.0501863988379
951,2022-03-27,216.30716358957312
952,2022-04-03,275.70503208101906
953,2022-04-10,370.82603736033724
954,2022-04-17,415.171730776029
955,2022-04-24,489.0381767230347
956,2022-05-01,781.9589316751967
957,2022-05-08,631.2806388695391
958,2022-05-15,649.7266221829913
959,2022-05-22,756.7267974012793
960,2022-05-29,799.9535190586572
961,2022-06-05,1076.321158750096
962,2022-06-12,624.8698022862989
963,2022-06-19,1334.614317182774
964,2022-06-26,968.6356849007403
965,2022-07-03,1013.9359604195226
966,2022-07-10,886.0591939363159
967,2022-07-17,636.4694876988864
968,2022-07-24,762.380597019685
969,2022-07-31,658.77809043141
970,2022-08-07,411.90088198200414
971,2022-08-14,679.195081955184
972,2022-08-21,312.06611662264015
973,2022-08-28,374.4855241316288
974,2022-09-04,307.133262429526
975,2022-09-11,403.79769866028386
976,2022-09-18,505.80660549146745
977,2022-09-25,606.8807460142034
978,2022-10-02,464.67073512574956
979,2022-10-09,293.51012080084683
980,2022-10-16,356.41051749452834
981,2022-10-23,571.2849066712209
982,2022-10-30,520.6850984778624
983,2022-11-06,485.81065910377566
984,2022-11-13,829.0088776739179
985,2022-11-20,1078.4300316165854
986,2022-11-27,1117.2577413262918
987,2022-12-04,1114.451824824202
988,2022-12-11,864.8085072284476
989,2022-12-18,1186.9539267319196
990,2022-12-25,647.3113160513851
991,2023-01-01,408.6537243134845
992,2023-01-08,232.11381675907234
993,2023-01-15,281.49402225164766
994,2023-01-22,506.91800163495174
995,2023-01-29,406.35449372776014
