,date,/m/0416v7
912,2021-06-27,195.84616360269894
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,224.25448358327284
916,2021-07-25,131.68209037003024
917,2021-08-01,362.5182693805413
918,2021-08-08,628.2977953422256
919,2021-08-15,394.07462726754596
920,2021-08-22,549.0233605949214
921,2021-08-29,863.6445586751853
922,2021-09-05,1124.762721941184
923,2021-09-12,1557.3563303411834
924,2021-09-19,2211.669124511914
925,2021-09-26,2969.5801508101054
926,2021-10-03,2636.350892766615
927,2021-10-10,3066.3641719960337
928,2021-10-17,2972.15242829689
929,2021-10-24,1964.7314068662372
930,2021-10-31,2435.669691182252
931,2021-11-07,1206.2282230063706
932,2021-11-14,1792.2000254531429
933,2021-11-21,1280.62206513142
934,2021-11-28,1510.9705950278587
935,2021-12-05,762.9621302360197
936,2021-12-12,742.3435014928156
937,2021-12-19,236.6233292427527
938,2021-12-26,289.66733957526577
939,2022-01-02,323.0592422388267
940,2022-01-09,840.4585686907562
941,2022-01-16,423.9858200147721
942,2022-01-23,239.37856130706396
943,2022-01-30,208.78560655339606
944,2022-02-06,511.49281154985863
945,2022-02-13,0.0
946,2022-02-20,82.9204357016128
947,2022-02-27,0.0
948,2022-03-06,260.3226833564082
949,2022-03-13,201.73259705546403
950,2022-03-20,91.23425409685666
951,2022-03-27,201.97330406459602
952,2022-04-03,84.1252112563678
953,2022-04-10,219.0979686759123
954,2022-04-17,70.46231641776028
955,2022-04-24,143.29111620626327
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,96.62557360358521
960,2022-05-29,96.07627109383441
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,103.14817886417795
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,204.00602334210814
968,2022-07-24,96.39819923523625
969,2022-07-31,0.0
970,2022-08-07,237.92538622608956
971,2022-08-14,180.8391656300043
972,2022-08-21,294.6958103269911
973,2022-08-28,566.031619383631
974,2022-09-04,798.8680190134182
975,2022-09-11,1221.502736953676
976,2022-09-18,1245.0954647314227
977,2022-09-25,1902.4687424238248
978,2022-10-02,2205.4699275933845
979,2022-10-09,2319.828395887349
980,2022-10-16,1700.0069889898784
981,2022-10-23,2393.9345618314924
982,2022-10-30,1730.9187924680652
983,2022-11-06,1830.3721214471482
984,2022-11-13,1659.8796279570183
985,2022-11-20,1116.5283349762656
986,2022-11-27,1342.0150021281625
987,2022-12-04,1080.7367657751474
988,2022-12-11,1276.0393999514395
989,2022-12-18,731.7855663055622
990,2022-12-25,352.1410127350452
991,2023-01-01,229.22198832037517
992,2023-01-08,220.01024898429807
993,2023-01-15,0.0
994,2023-01-22,96.7657097523929
995,2023-01-29,0.0
