,date,how long does flu last
971,2022-08-14,81.2449661366305
972,2022-08-21,111.27775400495405
973,2022-08-28,56.35330490583589
974,2022-09-04,49.118386981587165
975,2022-09-11,44.73105728472378
976,2022-09-18,41.1767376384949
977,2022-09-25,70.15786358273401
978,2022-10-02,67.62692395010426
979,2022-10-09,0.0
980,2022-10-16,195.56554135431105
981,2022-10-23,205.50915612824585
982,2022-10-30,371.10000609999435
983,2022-11-06,259.9966403025529
984,2022-11-13,511.36186021620557
985,2022-11-20,543.2679116174368
986,2022-11-27,497.2179554487176
987,2022-12-04,282.47405002330595
988,2022-12-11,201.87893381332051
989,2022-12-18,225.24739103710726
990,2022-12-25,330.60785897602045
991,2023-01-01,169.67396938825058
992,2023-01-08,116.57959641424263
993,2023-01-15,53.830302039080536
994,2023-01-22,0.0
995,2023-01-29,0.0
