,date,symptoms of bronchitis
932,2021-11-14,13.062059989217381
933,2021-11-21,0.0
934,2021-11-28,75.51986602617143
935,2021-12-05,35.04695679082563
936,2021-12-12,47.66647372187863
937,2021-12-19,67.24959270675217
938,2021-12-26,0.0
939,2022-01-02,46.770345274988564
940,2022-01-09,0.0
941,2022-01-16,26.35234034013533
942,2022-01-23,18.74709131651361
943,2022-01-30,13.463110247087085
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,17.920885885941935
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,24.45765795049184
951,2022-03-27,31.001338701045274
952,2022-04-03,42.93266877054699
953,2022-04-10,18.502406333054736
954,2022-04-17,0.0
955,2022-04-24,11.14166867245235
956,2022-05-01,25.547790473885406
957,2022-05-08,0.0
958,2022-05-15,12.12524134105695
959,2022-05-22,25.189674979076766
960,2022-05-29,25.050231779235663
961,2022-06-05,0.0
962,2022-06-12,22.585968325217724
963,2022-06-19,17.390232845597573
964,2022-06-26,14.65143842360571
965,2022-07-03,0.0
966,2022-07-10,25.84634230605771
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,16.616052908184642
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,36.31315056810911
976,2022-09-18,0.0
977,2022-09-25,41.55286154675527
978,2022-10-02,16.621591378398048
979,2022-10-09,62.07693406074143
980,2022-10-16,29.28506415492376
981,2022-10-23,44.59233749039526
982,2022-10-30,20.16622468795506
983,2022-11-06,26.032276715018323
984,2022-11-13,36.43145791608584
985,2022-11-20,39.92079088933577
986,2022-11-27,27.93873614639206
987,2022-12-04,62.39513909398081
988,2022-12-11,38.091958372253806
989,2022-12-18,15.139728711922976
990,2022-12-25,36.27009377864985
991,2023-01-01,0.0
992,2023-01-08,54.120949203328514
993,2023-01-15,25.971779793333187
994,2023-01-22,40.67229910580624
995,2023-01-29,0.0
