,date,flu
883,2020-12-06,4881.675034939395
884,2020-12-13,4369.152712072751
885,2020-12-20,2778.3316733322563
886,2020-12-27,4673.870850045113
887,2021-01-03,3477.3227119678177
888,2021-01-10,2635.0399223767354
889,2021-01-17,2196.1950863689376
890,2021-01-24,3541.737301681313
891,2021-01-31,1962.0404071663966
892,2021-02-07,1851.558832981574
893,2021-02-14,730.2319765580886
894,2021-02-21,2416.075276307441
895,2021-02-28,2557.503266751259
896,2021-03-07,2045.1854551901765
897,2021-03-14,1540.158509201461
898,2021-03-21,2026.2952421853047
899,2021-03-28,2133.2143378055675
900,2021-04-04,2089.4022908082807
901,2021-04-11,4302.232449359977
902,2021-04-18,1332.6635278388833
903,2021-04-25,2844.3278980795976
904,2021-05-02,1763.6175920002981
905,2021-05-09,1088.6269496336492
906,2021-05-16,0.0
907,2021-05-23,1959.1917253404986
908,2021-05-30,3029.339155463792
909,2021-06-06,1226.839318653284
910,2021-06-13,1303.4467054138288
911,2021-06-20,978.3364275946857
912,2021-06-27,467.7268315964473
913,2021-07-04,1534.819850523428
914,2021-07-11,608.1083211736811
915,2021-07-18,1214.3806260811882
916,2021-07-25,1683.3962295893564
917,2021-08-01,2363.9258612902718
918,2021-08-08,2776.412795739282
919,2021-08-15,3421.939932599172
920,2021-08-22,2578.198181460309
921,2021-08-29,3022.1190425042714
922,2021-09-05,3014.6571126130107
923,2021-09-12,5172.269540609994
924,2021-09-19,4721.67511913938
925,2021-09-26,6576.923579603306
926,2021-10-03,5432.497720560848
927,2021-10-10,5137.292412747232
928,2021-10-17,4896.776123454901
929,2021-10-24,6192.599902606221
930,2021-10-31,2803.666357444001
931,2021-11-07,3552.827292767087
932,2021-11-14,4033.5121295417575
933,2021-11-21,2307.108048609138
934,2021-11-28,3462.1890268471293
935,2021-12-05,1775.582129279442
936,2021-12-12,3090.019738087267
937,2021-12-19,4115.390048074477
938,2021-12-26,5292.923028747999
939,2022-01-02,6384.023716320565
940,2022-01-09,4451.928988768247
941,2022-01-16,3231.8828562043677
942,2022-01-23,3509.757565937068
943,2022-01-30,2350.0122174514654
944,2022-02-06,2545.552161411067
945,2022-02-13,1961.4168495828587
946,2022-02-20,1906.1803423545923
947,2022-02-27,2887.859631191635
948,2022-03-06,1993.165236224459
949,2022-03-13,1000.7613862217829
950,2022-03-20,2543.7326293636547
951,2022-03-27,2149.6829237139927
952,2022-04-03,1492.2858839455712
953,2022-04-10,3352.1628640677286
954,2022-04-17,2272.592758853645
955,2022-04-24,2912.760241538248
956,2022-05-01,3801.9589921761276
957,2022-05-08,2494.2882702142665
958,2022-05-15,1616.1124170020034
959,2022-05-22,1758.1658940186906
960,2022-05-29,2852.7907640527205
961,2022-06-05,0.0
962,2022-06-12,2013.2867673412882
963,2022-06-19,500.84536087089367
964,2022-06-26,1030.2458316528925
965,2022-07-03,1400.4233992811965
966,2022-07-10,1243.8127423055796
967,2022-07-17,969.4649143509833
968,2022-07-24,0.0
969,2022-07-31,725.8011809768487
970,2022-08-07,944.6437634835148
971,2022-08-14,548.1431611523349
972,2022-08-21,1617.128291187227
973,2022-08-28,615.3408321291212
974,2022-09-04,1804.362188914509
975,2022-09-11,2998.0994717647372
976,2022-09-18,3303.4002779422126
977,2022-09-25,3356.981105170186
978,2022-10-02,4133.665663020092
979,2022-10-09,3271.9654790276822
980,2022-10-16,4701.105943879304
981,2022-10-23,4008.210827356695
982,2022-10-30,2914.1306159106402
983,2022-11-06,2962.645862920774
984,2022-11-13,5353.228425004897
985,2022-11-20,3885.839729038219
986,2022-11-27,5787.65387529621
987,2022-12-04,7153.687188589748
988,2022-12-11,6540.62271414321
989,2022-12-18,5245.449905735668
990,2022-12-25,4595.5091168632
991,2023-01-01,2914.425580862666
992,2023-01-08,3207.498262418551
993,2023-01-15,2793.735480878391
994,2023-01-22,2700.81481863721
995,2023-01-29,0.0
