,date,incubation period for flu
902,2021-04-18,1.4775590895472233
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,1.104398961204303
906,2021-05-16,1.4152499893375838
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,1.0990484136567962
910,2021-06-13,2.4855478681692493
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,2.4430875667030305
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,2.930440396595915
918,2021-08-08,2.988831520766868
919,2021-08-15,1.9915353945425553
920,2021-08-22,0.0
921,2021-08-29,1.0146227682014972
922,2021-09-05,1.5745796879963179
923,2021-09-12,0.0
924,2021-09-19,4.92766523411399
925,2021-09-26,3.1595967336224877
926,2021-10-03,0.0
927,2021-10-10,1.6221397992926412
928,2021-10-17,0.0
929,2021-10-24,1.9219025231449731
930,2021-10-31,0.0
931,2021-11-07,1.1501618312356214
932,2021-11-14,2.7650810784263546
933,2021-11-21,3.427175585240902
934,2021-11-28,9.416556730322398
935,2021-12-05,7.813418346175337
936,2021-12-12,5.784899039395526
937,2021-12-19,14.29763889144958
938,2021-12-26,6.891471748208458
939,2022-01-02,6.60191015160513
940,2022-01-09,2.4869894159026917
941,2022-01-16,4.354264752557732
942,2022-01-23,0.0
943,2022-01-30,4.002421761198275
944,2022-02-06,1.9696280321860895
945,2022-02-13,2.7819422544280723
946,2022-02-20,2.99394906537983
947,2022-02-27,3.1109700296079925
948,2022-03-06,4.94051386813214
949,2022-03-13,3.8913561139335306
950,2022-03-20,3.0536200584221387
951,2022-03-27,1.4509203394568284
952,2022-04-03,3.021174139613465
953,2022-04-10,0.0
954,2022-04-17,2.8155870219092787
955,2022-04-24,2.9727720035154945
956,2022-05-01,3.620180137319556
957,2022-05-08,4.071837625569371
958,2022-05-15,3.835288992295249
959,2022-05-22,1.4579544088154988
960,2022-05-29,2.48607728561686
961,2022-06-05,2.0312755109586624
962,2022-06-12,2.0362376789038534
963,2022-06-19,2.169456659039441
964,2022-06-26,3.882349239910361
965,2022-07-03,0.0
966,2022-07-10,1.237786734283676
967,2022-07-17,0.0
968,2022-07-24,2.8773952296836973
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,2.1392048701485487
972,2022-08-21,2.479208924568223
973,2022-08-28,2.860520677659024
974,2022-09-04,2.5317094710328507
975,2022-09-11,0.0
976,2022-09-18,1.2684028641526006
977,2022-09-25,4.235294486691577
978,2022-10-02,5.224682247559764
979,2022-10-09,5.6618527906570675
980,2022-10-16,4.572104548285593
981,2022-10-23,5.748746769257065
982,2022-10-30,4.710324180587573
983,2022-11-06,5.996753087485093
984,2022-11-13,6.582070975820338
985,2022-11-20,12.637048308774247
986,2022-11-27,15.442839369725517
987,2022-12-04,13.685465795645642
988,2022-12-11,12.833380367121686
989,2022-12-18,12.644004730441097
990,2022-12-25,15.044867639407734
991,2023-01-01,6.625837734558071
992,2023-01-08,2.726727717831066
993,2023-01-15,3.624563738463164
994,2023-01-22,5.562922976623576
