,date,flu cough
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,50.758397594712775
971,2022-08-14,30.270174229063247
972,2022-08-21,0.0
973,2022-08-28,45.06220059642398
974,2022-09-04,44.624425554605644
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,40.92825174045175
978,2022-10-02,87.38087664425466
979,2022-10-09,103.91684168690864
980,2022-10-16,109.48279312765577
981,2022-10-23,30.800103000726203
982,2022-10-30,75.64904975348821
983,2022-11-06,40.3757453576148
984,2022-11-13,137.71996103141655
985,2022-11-20,159.73357714404688
986,2022-11-27,190.18410471104625
987,2022-12-04,149.79313148782623
988,2022-12-11,174.62501418557116
989,2022-12-18,162.89602886503405
990,2022-12-25,79.52901366350754
991,2023-01-01,55.64472087223627
992,2023-01-08,49.36019889010689
993,2023-01-15,59.87107246123214
994,2023-01-22,38.323490507580686
995,2023-01-29,165.4887243555869
