,date,flu and cold
941,2022-01-16,172.69381741898326
942,2022-01-23,106.09165275853978
943,2022-01-30,0.0
944,2022-02-06,116.3354465947202
945,2022-02-13,48.16550399277909
946,2022-02-20,84.68480182102287
947,2022-02-27,0.0
948,2022-03-06,115.94028084526
949,2022-03-13,91.22470323635416
950,2022-03-20,99.22094483834972
951,2022-03-27,250.32745184037995
952,2022-04-03,67.75373656434361
953,2022-04-10,61.341411802278316
954,2022-04-17,100.64199228470191
955,2022-04-24,142.8855809220001
956,2022-05-01,142.57918973382914
957,2022-05-08,193.65775994746713
958,2022-05-15,128.19705283492252
959,2022-05-22,108.44263873054626
960,2022-05-29,55.82589489738582
961,2022-06-05,73.94805531266628
962,2022-06-12,58.08201293135238
963,2022-06-19,92.97339567221844
964,2022-06-26,68.62034771037563
965,2022-07-03,79.03230832597745
966,2022-07-10,124.65436811376163
967,2022-07-17,71.68383412613738
968,2022-07-24,0.0
969,2022-07-31,74.36698964653661
970,2022-08-07,0.0
971,2022-08-14,76.76934224441702
972,2022-08-21,103.49996244691906
973,2022-08-28,77.36576991283806
974,2022-09-04,87.37671016953054
975,2022-09-11,160.259095578825
976,2022-09-18,246.4462170064858
977,2022-09-25,218.58798809867176
978,2022-10-02,157.78035223532805
979,2022-10-09,326.4871576555054
980,2022-10-16,151.15854785995057
981,2022-10-23,230.5028894613838
982,2022-10-30,242.80531894105798
983,2022-11-06,157.74560845965252
984,2022-11-13,134.46707084704408
985,2022-11-20,172.17243001566248
986,2022-11-27,278.6154609699351
987,2022-12-04,165.10939364040533
988,2022-12-11,316.74536626085893
989,2022-12-18,483.2354136490305
990,2022-12-25,371.923157948715
991,2023-01-01,177.10723310708636
992,2023-01-08,248.4511156211723
993,2023-01-15,221.13750921882297
994,2023-01-22,85.6051247611577
995,2023-01-29,728.7014433987362
