,date,walking pneumonia
916,2021-07-25,71.00176663422555
917,2021-08-01,99.23172965326782
918,2021-08-08,82.23547883226175
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,183.63209634310502
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,78.45244330687326
929,2021-10-24,126.02432485383693
930,2021-10-31,193.82858099552502
931,2021-11-07,177.24677233154048
932,2021-11-14,84.94469438325768
933,2021-11-21,117.24002911142797
934,2021-11-28,186.5246962328173
935,2021-12-05,0.0
936,2021-12-12,120.94494220832962
937,2021-12-19,108.63462912799189
938,2021-12-26,78.33921156886134
939,2022-01-02,219.89468050666295
940,2022-01-09,223.52291570688283
941,2022-01-16,95.46331554527097
942,2022-01-23,152.98500808469103
943,2022-01-30,153.6707335861057
944,2022-02-06,0.0
945,2022-02-13,43.003654771179995
946,2022-02-20,89.31448698607538
947,2022-02-27,111.11407263164362
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,195.84751736402754
951,2022-03-27,89.07006264783996
952,2022-04-03,40.76713728124368
953,2022-04-10,51.17870494532405
954,2022-04-17,0.0
955,2022-04-24,110.22599814685638
956,2022-05-01,43.41524993538289
957,2022-05-08,0.0
958,2022-05-15,86.78094254673051
959,2022-05-22,55.12166378513246
960,2022-05-29,108.87857453261297
961,2022-06-05,66.82499967501049
962,2022-06-12,0.0
963,2022-06-19,120.88568582300607
964,2022-06-26,194.69226842340822
965,2022-07-03,77.07614936081383
966,2022-07-10,56.05716395752678
967,2022-07-17,0.0
968,2022-07-24,43.788815341161154
969,2022-07-31,154.59163712980757
970,2022-08-07,100.27948390984236
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,131.95869201186719
978,2022-10-02,76.06725104512786
979,2022-10-09,113.25677188846056
980,2022-10-16,110.0124300396478
981,2022-10-23,152.35382560916145
982,2022-10-30,44.92982980429148
983,2022-11-06,155.9226965258075
984,2022-11-13,157.39435983464085
985,2022-11-20,220.66595410539
986,2022-11-27,252.49012214084703
987,2022-12-04,217.92647240682732
988,2022-12-11,199.86416114567385
989,2022-12-18,283.98019072569105
990,2022-12-25,0.0
991,2023-01-01,184.61696232432334
992,2023-01-08,86.46708462160198
993,2023-01-15,88.94888201214778
994,2023-01-22,56.295024915574885
995,2023-01-29,203.22894330752214
