,date,symptoms of the flu
975,2022-09-11,0.0
976,2022-09-18,68.19001937032381
977,2022-09-25,0.0
978,2022-10-02,55.150718210407746
979,2022-10-09,64.378500474675
980,2022-10-16,51.848855472610914
981,2022-10-23,0.0
982,2022-10-30,77.62209443231107
983,2022-11-06,71.88195258043352
984,2022-11-13,0.0
985,2022-11-20,229.4305105171636
986,2022-11-27,114.48730420333393
987,2022-12-04,170.92361722783
988,2022-12-11,160.8734238055656
989,2022-12-18,79.24765799714196
990,2022-12-25,112.63799972442817
991,2023-01-01,0.0
992,2023-01-08,101.43418465251072
993,2023-01-15,0.0
994,2023-01-22,46.20984526338355
