,date,treat flu
963,2022-06-19,13.220743298673767
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,21.49148057852616
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,15.040428454718938
972,2022-08-21,30.049995493397372
973,2022-08-28,13.191420776205664
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,28.337800111083183
978,2022-10-02,0.0
979,2022-10-09,20.770446704038232
980,2022-10-16,26.898281098245853
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,10.20634814712901
984,2022-11-13,0.0
985,2022-11-20,43.256053841252736
986,2022-11-27,48.28451934761784
987,2022-12-04,58.160007803625255
988,2022-12-11,76.26082844355386
989,2022-12-18,26.65042703504832
990,2022-12-25,45.86348204358182
991,2023-01-01,52.44433731433201
992,2023-01-08,26.144574147486964
993,2023-01-15,13.768452837559847
994,2023-01-22,26.961695460781808
995,2023-01-29,0.0
