,date,strep
907,2021-05-23,863.1388607883747
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,749.9150268562049
911,2021-06-20,723.3091161300823
912,2021-06-27,1127.2111341300908
913,2021-07-04,0.0
914,2021-07-11,542.2793174426847
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,1396.1774145360505
918,2021-08-08,0.0
919,2021-08-15,973.7412780614468
920,2021-08-22,1426.7595619116007
921,2021-08-29,0.0
922,2021-09-05,2414.434925956756
923,2021-09-12,1181.5400487549343
924,2021-09-19,2356.577952338594
925,2021-09-26,1141.257901355739
926,2021-10-03,1041.3721351356326
927,2021-10-10,3885.658572593769
928,2021-10-17,1287.060010647753
929,2021-10-24,1754.0306272793096
930,2021-10-31,1676.4238793131296
931,2021-11-07,2872.034764077681
932,2021-11-14,2107.2670561446507
933,2021-11-21,1513.4617473915691
934,2021-11-28,2371.4684886111672
935,2021-12-05,2013.2611508731404
936,2021-12-12,1096.9437166725245
937,2021-12-19,1206.6363145034118
938,2021-12-26,2341.701324942217
939,2022-01-02,4304.09522462873
940,2022-01-09,852.1222261568993
941,2022-01-16,2158.756812272546
942,2022-01-23,2063.2948069365484
943,2022-01-30,1041.730929308966
944,2022-02-06,1828.53737705347
945,2022-02-13,1396.7439260133142
946,2022-02-20,1009.217323172906
947,2022-02-27,0.0
948,2022-03-06,758.55608925853
949,2022-03-13,933.5686971132171
950,2022-03-20,0.0
951,2022-03-27,1903.1851108258536
952,2022-04-03,1643.9653400906245
953,2022-04-10,699.9223183577972
954,2022-04-17,1672.906619568124
955,2022-04-24,2164.1199774452484
956,2022-05-01,2839.845038360646
957,2022-05-08,1616.7311611995387
958,2022-05-15,1103.8928163446817
959,2022-05-22,894.1097401964931
960,2022-05-29,1175.0412675484433
961,2022-06-05,1463.2483887373055
962,2022-06-12,1976.4096921517398
963,2022-06-19,0.0
964,2022-06-26,685.2338980807369
965,2022-07-03,1351.9617867124048
966,2022-07-10,1202.1221587730656
967,2022-07-17,1700.4076405947578
968,2022-07-24,1467.4600464769546
969,2022-07-31,1578.0777286359585
970,2022-08-07,860.6734328104636
971,2022-08-14,0.0
972,2022-08-21,1644.395158460636
973,2022-08-28,730.4519135447856
974,2022-09-04,1345.4422274767387
975,2022-09-11,1486.7715147154063
976,2022-09-18,797.0459566367261
977,2022-09-25,2350.1176659207695
978,2022-10-02,2515.1956089268792
979,2022-10-09,1082.3399789410635
980,2022-10-16,785.6099368488575
981,2022-10-23,615.2349873203107
982,2022-10-30,2096.6454513661856
983,2022-11-06,458.1736476884306
984,2022-11-13,1813.097115620708
985,2022-11-20,1939.3228988188885
986,2022-11-27,3507.3745168270816
987,2022-12-04,3695.4405019462606
988,2022-12-11,3426.1790534230513
989,2022-12-18,1389.6558265980507
990,2022-12-25,1909.0282928392694
991,2023-01-01,2456.8348213847107
992,2023-01-08,972.9362693125585
993,2023-01-15,1591.371764637761
994,2023-01-22,1486.2303357973963
995,2023-01-29,4402.73527946401
