,date,/m/06p_bp
977,2022-09-25,460.9957609813926
978,2022-10-02,0.0
979,2022-10-09,858.5614375372858
980,2022-10-16,0.0
981,2022-10-23,535.65194763723
982,2022-10-30,752.2356443865624
983,2022-11-06,0.0
984,2022-11-13,516.6896056796686
985,2022-11-20,1218.880708998781
986,2022-11-27,1490.8313001742401
987,2022-12-04,884.3159710879946
988,2022-12-11,404.57516853673366
989,2022-12-18,0.0
990,2022-12-25,1002.3407906478151
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,307.45485130751393
994,2023-01-22,311.88702350326906
995,2023-01-29,5419.900019596631
