,date,expectorant
896,2021-03-07,19.675442495734067
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,16.401609347505804
900,2021-04-04,12.314386004798381
901,2021-04-11,22.906072319300367
902,2021-04-18,0.0
903,2021-04-25,27.904092376019655
904,2021-05-02,0.0
905,2021-05-09,11.15357599472235
906,2021-05-16,11.710159218373864
907,2021-05-23,16.1590835162747
908,2021-05-30,15.0984625018382
909,2021-06-06,0.0
910,2021-06-13,19.04109008039047
911,2021-06-20,14.904620208087312
912,2021-06-27,33.862884479445874
913,2021-07-04,17.772388763083676
914,2021-07-11,40.60337384127614
915,2021-07-18,30.67889097423762
916,2021-07-25,31.394398526853596
917,2021-08-01,25.285000078148997
918,2021-08-08,36.625195224047296
919,2021-08-15,52.04907697085487
920,2021-08-22,0.0
921,2021-08-29,58.230888438369846
922,2021-09-05,42.985824952029446
923,2021-09-12,13.766176199209816
924,2021-09-19,55.45994406096516
925,2021-09-26,34.110225821650914
926,2021-10-03,61.16294599502792
927,2021-10-10,35.45506202620962
928,2021-10-17,18.4757065649517
929,2021-10-24,52.6876701040757
930,2021-10-31,24.606449160237204
931,2021-11-07,39.94725755620908
932,2021-11-14,14.38098575064895
933,2021-11-21,61.436737390263225
934,2021-11-28,30.686397143535324
935,2021-12-05,33.08782545362446
936,2021-12-12,16.30248866865713
937,2021-12-19,39.682364736043105
938,2021-12-26,55.087394800974565
939,2022-01-02,75.35888584282876
940,2022-01-09,87.04002870551452
941,2022-01-16,63.77609871067149
942,2022-01-23,65.65822019440554
943,2022-01-30,54.86752106287652
944,2022-02-06,49.6640869768631
945,2022-02-13,40.09523621415483
946,2022-02-20,23.302538642236936
947,2022-02-27,25.88886628325949
948,2022-03-06,23.162482337405912
949,2022-03-13,26.44629991058653
950,2022-03-20,34.013501831807595
951,2022-03-27,30.605481059967513
952,2022-04-03,37.776533183980064
953,2022-04-10,49.404250821950484
954,2022-04-17,25.30937099797977
955,2022-04-24,42.2959540725276
956,2022-05-01,41.34784727685895
957,2022-05-08,66.76260690061635
958,2022-05-15,71.63985161368572
959,2022-05-22,68.70467592552963
960,2022-05-29,62.43224472403424
961,2022-06-05,54.20669675521154
962,2022-06-12,32.80013655070587
963,2022-06-19,32.13054052219042
964,2022-06-26,55.07818155034402
965,2022-07-03,43.994298039910085
966,2022-07-10,51.95290639112991
967,2022-07-17,61.92330242823848
968,2022-07-24,48.24668076143187
969,2022-07-31,20.53242553016253
970,2022-08-07,56.99370311963888
971,2022-08-14,27.887173418634816
972,2022-08-21,38.04895265415378
973,2022-08-28,29.543603522930017
974,2022-09-04,52.97091152487335
975,2022-09-11,27.772247267621204
976,2022-09-18,27.308218654453214
977,2022-09-25,26.245657816085675
978,2022-10-02,59.65186845710091
979,2022-10-09,83.6408054842845
980,2022-10-16,63.20548772520026
981,2022-10-23,44.43290511794629
982,2022-10-30,53.000645394011386
983,2022-11-06,50.23578081203362
984,2022-11-13,96.44772986136806
985,2022-11-20,117.12724251900562
986,2022-11-27,79.18724713126973
987,2022-12-04,41.062305565657255
988,2022-12-11,49.28922135800574
989,2022-12-18,77.13087488779414
990,2022-12-25,76.1759455539909
991,2023-01-01,72.45111099564426
992,2023-01-08,49.37800689896053
993,2023-01-15,69.62603189624862
994,2023-01-22,45.10235478894983
995,2023-01-29,58.096900820672836
