,date,a influenza
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,81.31394994917532
981,2022-10-23,90.88080928776293
982,2022-10-30,0.0
983,2022-11-06,242.66377841080845
984,2022-11-13,580.4081568174777
985,2022-11-20,724.0960519064644
986,2022-11-27,569.0579674102165
987,2022-12-04,1173.6000815786801
988,2022-12-11,878.2300396648542
989,2022-12-18,1485.3952536041636
990,2022-12-25,1067.3995325820847
991,2023-01-01,497.1709866504347
992,2023-01-08,274.41243323596325
993,2023-01-15,135.49527911757158
994,2023-01-22,0.0
995,2023-01-29,0.0
