,date,flu treatment
939,2022-01-02,0.0
940,2022-01-09,22.241728297292962
941,2022-01-16,54.72760796046069
942,2022-01-23,23.915882086684768
943,2022-01-30,0.0
944,2022-02-06,22.48002716635987
945,2022-02-13,25.3045270325964
946,2022-02-20,22.81243678336359
947,2022-02-27,67.01628220866506
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,29.40355034227243
951,2022-03-27,33.39018921823586
952,2022-04-03,14.744144424791283
953,2022-04-10,36.42265853207373
954,2022-04-17,0.0
955,2022-04-24,17.41409372573519
956,2022-05-01,62.677142187373136
957,2022-05-08,13.471608392446125
958,2022-05-15,22.598675125553044
959,2022-05-22,36.928986268855695
960,2022-05-29,26.029284514411042
961,2022-06-05,0.0
962,2022-06-12,33.588625812768946
963,2022-06-19,15.378687286720101
964,2022-06-26,0.0
965,2022-07-03,37.93142884270536
966,2022-07-10,12.307873059386147
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,52.43378413334231
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,88.77718194248135
980,2022-10-16,17.895331236607817
981,2022-10-23,77.43267878116949
982,2022-10-30,34.1562938150381
983,2022-11-06,27.247884451938003
984,2022-11-13,55.41090161275008
985,2022-11-20,39.98720006979625
986,2022-11-27,112.18642119472992
987,2022-12-04,81.47022720739025
988,2022-12-11,94.52710500721062
989,2022-12-18,53.081926463993234
990,2022-12-25,55.07543239162483
991,2023-01-01,34.00688269200614
992,2023-01-08,33.64528391584629
993,2023-01-15,39.894441254944944
994,2023-01-22,16.181236719026632
995,2023-01-29,0.0
