,date,/m/06n3pj
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,722.9527639715237
981,2022-10-23,0.0
982,2022-10-30,796.201574571053
983,2022-11-06,967.5586970184471
984,2022-11-13,741.5486793422548
985,2022-11-20,740.005990264934
986,2022-11-27,1738.3253046165419
987,2022-12-04,0.0
988,2022-12-11,416.0727870609192
989,2022-12-18,1196.6951395034291
990,2022-12-25,1864.8832801276021
991,2023-01-01,606.1114703756504
992,2023-01-08,917.6791702969616
993,2023-01-15,709.4047849477417
994,2023-01-22,450.5004590980806
995,2023-01-29,0.0
