,date,/m/0gxb2
923,2021-09-12,4051.0306098787537
924,2021-09-19,1869.8322286653656
925,2021-09-26,1767.1033840812372
926,2021-10-03,3693.5828503629173
927,2021-10-10,0.0
928,2021-10-17,8311.501647641504
929,2021-10-24,1968.8945249514452
930,2021-10-31,2808.9982367430766
931,2021-11-07,2697.522670070306
932,2021-11-14,1206.0734393946682
933,2021-11-21,2767.9681073153643
934,2021-11-28,1337.9056310008273
935,2021-12-05,750.1036951245221
936,2021-12-12,2663.889753807777
937,2021-12-19,0.0
938,2021-12-26,3140.8602007498403
939,2022-01-02,4780.347691267664
940,2022-01-09,2185.7930814960537
941,2022-01-16,2072.614227505698
942,2022-01-23,2687.127165550911
943,2022-01-30,2116.7833461013606
944,2022-02-06,1534.3352775141684
945,2022-02-13,855.4637113169961
946,2022-02-20,2182.2157060417658
947,2022-02-27,2467.396880359749
948,2022-03-06,1968.978684736318
949,2022-03-13,2043.7426770489192
950,2022-03-20,1599.3642812549708
951,2022-03-27,1750.0488827014265
952,2022-04-03,2137.614880306166
953,2022-04-10,0.0
954,2022-04-17,3034.054347004361
955,2022-04-24,1457.3309550957474
956,2022-05-01,2168.740277787616
957,2022-05-08,2114.0676276771364
958,2022-05-15,2548.389451015087
959,2022-05-22,1782.932652780974
960,2022-05-29,2945.5309156199564
961,2022-06-05,0.0
962,2022-06-12,3302.9507276722557
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,3387.54762961289
966,2022-07-10,3002.5464316779025
967,2022-07-17,2991.9800478897496
968,2022-07-24,1797.0903665057522
969,2022-07-31,2518.70558092541
970,2022-08-07,2782.6227704998614
971,2022-08-14,1193.2895849875151
972,2022-08-21,831.716613779548
973,2022-08-28,2311.6390583739703
974,2022-09-04,1874.562124774797
975,2022-09-11,2110.9404750409567
976,2022-09-18,2578.365324431718
977,2022-09-25,925.7294922746876
978,2022-10-02,2246.5036622493944
979,2022-10-09,1174.9303831417956
980,2022-10-16,0.0
981,2022-10-23,1957.0108684050444
982,2022-10-30,2109.9758551349128
983,2022-11-06,888.9839785572842
984,2022-11-13,1228.7623727193613
985,2022-11-20,1776.0021654627462
986,2022-11-27,1977.602717742572
987,2022-12-04,1333.3960517577948
988,2022-12-11,2520.230853007293
989,2022-12-18,1999.9751765593942
990,2022-12-25,2422.8256402572447
991,2023-01-01,1014.9968375041263
992,2023-01-08,1431.3566219331783
993,2023-01-15,1747.208429544858
994,2023-01-22,942.9356070542786
995,2023-01-29,2769.566540305764
