,date,normal body temperature
974,2022-09-04,163.98302942379047
975,2022-09-11,0.0
976,2022-09-18,300.6529462570925
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,137.141819677405
980,2022-10-16,0.0
981,2022-10-23,100.41430745750635
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,114.17905446727629
985,2022-11-20,225.15223968339816
986,2022-11-27,180.0516940997812
987,2022-12-04,158.3517228698586
988,2022-12-11,103.7593757440311
989,2022-12-18,77.09817568409339
990,2022-12-25,0.0
991,2023-01-01,118.90163949100271
992,2023-01-08,96.81068265434574
993,2023-01-15,185.9381362836998
994,2023-01-22,256.9270012697033
995,2023-01-29,0.0
