,date,/m/0b2cnj
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,20.34025835755767
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,27.136073386794017
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,55.46108614768481
981,2022-10-23,0.0
982,2022-10-30,59.27846598529792
983,2022-11-06,34.66190584726
984,2022-11-13,59.960776521069356
985,2022-11-20,78.66690148756878
986,2022-11-27,82.07153150908466
987,2022-12-04,118.28471662693322
988,2022-12-11,117.77558122008234
989,2022-12-18,116.9859861185857
990,2022-12-25,45.28140460036478
991,2023-01-01,31.02352351585401
992,2023-01-08,58.398412588163616
993,2023-01-15,35.467140525417435
994,2023-01-22,14.774224573457543
995,2023-01-29,0.0
