,date,how long does the flu last
977,2022-09-25,36.87712645589118
978,2022-10-02,70.04017348562098
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,31.981301525770327
982,2022-10-30,57.109044277821035
983,2022-11-06,65.68954881550204
984,2022-11-13,34.68661685351741
985,2022-11-20,75.15050687150826
986,2022-11-27,48.408522176224494
987,2022-12-04,151.44464971188788
988,2022-12-11,223.12085353528158
989,2022-12-18,392.9694008704979
990,2022-12-25,258.7539921791367
991,2023-01-01,178.99642574803048
992,2023-01-08,0.0
993,2023-01-15,153.64868792109175
994,2023-01-22,61.38859193951185
995,2023-01-29,0.0
