,date,/m/05s5v6
907,2021-05-23,542.1946137611253
908,2021-05-30,1263.6067406232667
909,2021-06-06,913.0398369974836
910,2021-06-13,915.2023848448771
911,2021-06-20,872.2309611116601
912,2021-06-27,689.272345624576
913,2021-07-04,715.5209104875246
914,2021-07-11,520.4956253623669
915,2021-07-18,582.9626041194414
916,2021-07-25,1252.6594084916412
917,2021-08-01,442.60253138567936
918,2021-08-08,1132.3987788180611
919,2021-08-15,909.2349393850919
920,2021-08-22,885.0178883078212
921,2021-08-29,1209.5630880901379
922,2021-09-05,1544.0374270515365
923,2021-09-12,1368.0588853171382
924,2021-09-19,1088.319156327388
925,2021-09-26,1262.5431740861952
926,2021-10-03,905.6002907085783
927,2021-10-10,1316.7425185202942
928,2021-10-17,744.2841332239555
929,2021-10-24,1115.4342369900535
930,2021-10-31,1277.7572639267973
931,2021-11-07,534.537681432554
932,2021-11-14,1050.3467696590537
933,2021-11-21,494.7313431520141
934,2021-11-28,2144.1455578507
935,2021-12-05,1095.447672387505
936,2021-12-12,1130.2067374869491
937,2021-12-19,1381.4866474416006
938,2021-12-26,1688.5064006684995
939,2022-01-02,2351.4559364162405
940,2022-01-09,1986.513952224513
941,2022-01-16,1701.6529084225556
942,2022-01-23,983.5861991328736
943,2022-01-30,2141.0667158913693
944,2022-02-06,1217.9151182189512
945,2022-02-13,1601.9694172490151
946,2022-02-20,1045.3211905549992
947,2022-02-27,611.9942489958605
948,2022-03-06,932.3941969185347
949,2022-03-13,1588.2224481081964
950,2022-03-20,728.8233933185779
951,2022-03-27,1157.4486682039026
952,2022-04-03,809.3870246241344
953,2022-04-10,791.1913026558136
954,2022-04-17,1468.4938031115487
955,2022-04-24,1297.4296800035975
956,2022-05-01,775.5431333653851
957,2022-05-08,929.066838174448
958,2022-05-15,1103.6595868344866
959,2022-05-22,924.8858161100322
960,2022-05-29,0.0
961,2022-06-05,718.270821567053
962,2022-06-12,636.4783582749495
963,2022-06-19,804.1773991118228
964,2022-06-26,557.4195469094005
965,2022-07-03,597.1593253043045
966,2022-07-10,1246.7664643520384
967,2022-07-17,882.8224763406145
968,2022-07-24,1069.8458021646818
969,2022-07-31,968.2287170850644
970,2022-08-07,340.5100702008446
971,2022-08-14,602.5051549349445
972,2022-08-21,920.2030576868533
973,2022-08-28,616.9473622516851
974,2022-09-04,1570.5417586683561
975,2022-09-11,1370.9451545368347
976,2022-09-18,446.48795074941853
977,2022-09-25,1230.2948097151943
978,2022-10-02,697.8935101054135
979,2022-10-09,803.3823258472012
980,2022-10-16,1232.2945219933074
981,2022-10-23,549.683957769485
982,2022-10-30,1036.0394905196993
983,2022-11-06,911.7316263479526
984,2022-11-13,1523.660235045504
985,2022-11-20,1564.7427294483966
986,2022-11-27,998.7184450236103
987,2022-12-04,1358.59601667349
988,2022-12-11,869.6992407746453
989,2022-12-18,1758.7250466782803
990,2022-12-25,850.6235934735532
991,2023-01-01,896.9979856056893
992,2023-01-08,368.19691639586847
993,2023-01-15,1003.3281390958188
994,2023-01-22,954.7186520198779
995,2023-01-29,2642.7427044736064
