,date,chest cold
900,2021-04-04,22.02355532460695
901,2021-04-11,39.71419755225165
902,2021-04-18,47.01673752278776
903,2021-04-25,45.644132112758726
904,2021-05-02,0.0
905,2021-05-09,23.911181860781646
906,2021-05-16,38.80938085636458
907,2021-05-23,27.37927679338605
908,2021-05-30,11.916184698097506
909,2021-06-06,26.425696224351263
910,2021-06-13,23.951391041179864
911,2021-06-20,15.752279203543718
912,2021-06-27,28.951928145581224
913,2021-07-04,24.412624221051782
914,2021-07-11,44.89533297787415
915,2021-07-18,18.298534079489823
916,2021-07-25,37.9534545983617
917,2021-08-01,64.88934462145075
918,2021-08-08,43.9398340387922
919,2021-08-15,63.695694391272454
920,2021-08-22,38.800754073626756
921,2021-08-29,21.163900909188563
922,2021-09-05,44.45219119953832
923,2021-09-12,20.828546445978656
924,2021-09-19,43.376399574921784
925,2021-09-26,55.773419319945255
926,2021-10-03,43.51141191160101
927,2021-10-10,64.73256495827599
928,2021-10-17,66.01156869169998
929,2021-10-24,76.8526428454345
930,2021-10-31,20.26656906575526
931,2021-11-07,59.771399531616424
932,2021-11-14,94.78465744977804
933,2021-11-21,105.82877621917957
934,2021-11-28,76.04060658908493
935,2021-12-05,59.32948911289439
936,2021-12-12,78.2995870350348
937,2021-12-19,103.20721046034267
938,2021-12-26,109.114444858528
939,2022-01-02,68.58802517317243
940,2022-01-09,46.35437453594709
941,2022-01-16,57.6183038976934
942,2022-01-23,52.25808582859135
943,2022-01-30,30.976031463119305
944,2022-02-06,17.65127692114556
945,2022-02-13,43.42898369372511
946,2022-02-20,0.0
947,2022-02-27,62.33861572344413
948,2022-03-06,21.71213248651404
949,2022-03-13,57.99862714549764
950,2022-03-20,19.83142935442494
951,2022-03-27,116.58889900812365
952,2022-04-03,31.40184610471116
953,2022-04-10,91.01616038211135
954,2022-04-17,61.12959661831793
955,2022-04-24,28.65228113216761
956,2022-05-01,44.243919046107294
957,2022-05-08,67.404579120557
958,2022-05-15,43.23409913793688
959,2022-05-22,51.59578082626695
960,2022-05-29,29.21055346832246
961,2022-06-05,44.559917454847884
962,2022-06-12,32.73694990064058
963,2022-06-19,53.27171724421099
964,2022-06-26,0.0
965,2022-07-03,65.2796253806051
966,2022-07-10,29.35553899573895
967,2022-07-17,39.28444075648031
968,2022-07-24,31.100342191505625
969,2022-07-31,76.95142687756862
970,2022-08-07,11.69590370185057
971,2022-08-14,10.825891013445979
972,2022-08-21,33.239864924324905
973,2022-08-28,28.20055002526041
974,2022-09-04,37.45287387349888
975,2022-09-11,20.24218139561602
976,2022-09-18,48.29973354543474
977,2022-09-25,67.99772260642027
978,2022-10-02,85.59579689670724
979,2022-10-09,44.11352430507256
980,2022-10-16,0.0
981,2022-10-23,58.96297013301877
982,2022-10-30,93.68527289523094
983,2022-11-06,73.26498702169893
984,2022-11-13,65.48068609197131
985,2022-11-20,64.88887039807716
986,2022-11-27,94.9128571691559
987,2022-12-04,75.86471677973677
988,2022-12-11,67.07041571945564
989,2022-12-18,46.66380907987138
990,2022-12-25,88.6904713763498
991,2023-01-01,112.18921914312308
992,2023-01-08,41.76526517655092
993,2023-01-15,28.82100282550124
994,2023-01-22,76.06827782573188
995,2023-01-29,46.90494550918892
