,date,/m/0683jy
984,2022-11-13,79.57884306155886
985,2022-11-20,376.2956324457487
986,2022-11-27,361.8830391749901
987,2022-12-04,207.79109155607995
988,2022-12-11,121.40361068661186
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,210.53950137815295
994,2023-01-22,172.32295745674057
995,2023-01-29,0.0
