,date,cold vs flu
970,2022-08-07,0.0
971,2022-08-14,14.519224441791776
972,2022-08-21,44.826371169425016
973,2022-08-28,14.698694998565006
974,2022-09-04,13.652184963006126
975,2022-09-11,23.44591426301433
976,2022-09-18,11.757379667145905
977,2022-09-25,27.030902282081964
978,2022-10-02,28.97745056040378
979,2022-10-09,19.35683118726121
980,2022-10-16,67.72041073293964
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,19.78537595750455
984,2022-11-13,53.61765156779611
985,2022-11-20,42.27737649881414
986,2022-11-27,52.09680787098921
987,2022-12-04,55.34840285716553
988,2022-12-11,47.71125125996897
989,2022-12-18,0.0
990,2022-12-25,34.769905113293056
991,2023-01-01,20.1831246156888
992,2023-01-08,19.950147281020374
993,2023-01-15,0.0
994,2023-01-22,47.19420334627735
995,2023-01-29,0.0
