,date,flu how long
920,2021-08-22,139.41632489493625
921,2021-08-29,215.26064888518763
922,2021-09-05,99.17161187997186
923,2021-09-12,137.27672579901895
924,2021-09-19,285.233506233254
925,2021-09-26,155.67231318826902
926,2021-10-03,243.69276309718543
927,2021-10-10,268.60512881684207
928,2021-10-17,214.1729060626525
929,2021-10-24,140.3264249625891
930,2021-10-31,222.33590249873063
931,2021-11-07,188.84262595541767
932,2021-11-14,211.56926622848297
933,2021-11-21,286.0314002770629
934,2021-11-28,362.45458491988927
935,2021-12-05,381.8753101792053
936,2021-12-12,273.96782487600944
937,2021-12-19,444.87760654250513
938,2021-12-26,361.2887561556088
939,2022-01-02,430.7103293491481
940,2022-01-09,361.2205292122884
941,2022-01-16,335.98580097078093
942,2022-01-23,125.07446289260497
943,2022-01-30,200.4663632699101
944,2022-02-06,81.81225887003777
945,2022-02-13,150.15784649386126
946,2022-02-20,247.75501511151992
947,2022-02-27,117.8983023777991
948,2022-03-06,180.80885552663014
949,2022-03-13,67.16527722413134
950,2022-03-20,227.43337972751704
951,2022-03-27,92.4984377291418
952,2022-04-03,266.4834426433124
953,2022-04-10,160.1809390557079
954,2022-04-17,285.5133639124118
955,2022-04-24,191.09264885022725
956,2022-05-01,152.6436519008735
957,2022-05-08,221.86203121111197
958,2022-05-15,133.58651661078574
959,2022-05-22,121.40240417109358
960,2022-05-29,142.76070664757748
961,2022-06-05,122.26534919306397
962,2022-06-12,116.53934727368919
963,2022-06-19,115.90778257212592
964,2022-06-26,51.568803290610525
965,2022-07-03,60.48777391647716
966,2022-07-10,67.48400127485222
967,2022-07-17,71.24061093736124
968,2022-07-24,138.43726836257156
969,2022-07-31,113.3180904831644
970,2022-08-07,46.42569030098547
971,2022-08-14,53.2100455529421
972,2022-08-21,167.86309834894132
973,2022-08-28,135.18656172567083
974,2022-09-04,165.76137115232223
975,2022-09-11,180.51250583729862
976,2022-09-18,151.45228438676452
977,2022-09-25,118.78004037971422
978,2022-10-02,224.2372173806143
979,2022-10-09,425.21381511448874
980,2022-10-16,401.143907501014
981,2022-10-23,894.5196572238447
982,2022-10-30,1309.9035644030462
983,2022-11-06,1153.624824718053
984,2022-11-13,1037.2626429523507
985,2022-11-20,1238.5818399468305
986,2022-11-27,1065.0709237534102
987,2022-12-04,812.3280153260013
988,2022-12-11,741.3406179027668
989,2022-12-18,935.5716938014633
990,2022-12-25,452.92602187748577
991,2023-01-01,290.55265045021247
992,2023-01-08,279.7807793854791
993,2023-01-15,293.6222893580691
994,2023-01-22,180.27591793842774
995,2023-01-29,0.0
