,date,the flu
899,2021-03-28,346.32911930616655
900,2021-04-04,573.5905748957889
901,2021-04-11,601.4541775329558
902,2021-04-18,681.1223511716944
903,2021-04-25,0.0
904,2021-05-02,377.6886147935266
905,2021-05-09,198.63318708571347
906,2021-05-16,0.0
907,2021-05-23,451.1934884942685
908,2021-05-30,656.6624813486682
909,2021-06-06,332.86712650103436
910,2021-06-13,162.00448503877104
911,2021-06-20,404.66137254117876
912,2021-06-27,103.49295387988747
913,2021-07-04,343.9320780800502
914,2021-07-11,510.0792647087899
915,2021-07-18,464.73444722098856
916,2021-07-25,579.8844378354223
917,2021-08-01,1144.086391892505
918,2021-08-08,977.0910400285596
919,2021-08-15,698.8768973305735
920,2021-08-22,1188.566493743119
921,2021-08-29,510.51977017219843
922,2021-09-05,529.820017477082
923,2021-09-12,766.5160431004166
924,2021-09-19,1314.003649667844
925,2021-09-26,1001.3756393043603
926,2021-10-03,985.7013218997615
927,2021-10-10,980.8947045158156
928,2021-10-17,518.4681370317121
929,2021-10-24,510.7487448819459
930,2021-10-31,764.908611002683
931,2021-11-07,998.3914498601097
932,2021-11-14,1142.6761275313665
933,2021-11-21,985.4661037940512
934,2021-11-28,1066.1028698830437
935,2021-12-05,1039.763466908897
936,2021-12-12,990.3938153211967
937,2021-12-19,1443.7957139548168
938,2021-12-26,1535.0666523762102
939,2022-01-02,1783.0012897310964
940,2022-01-09,1929.7628661974015
941,2022-01-16,1428.9536226106964
942,2022-01-23,1042.0078920479802
943,2022-01-30,915.5433774543341
944,2022-02-06,490.37806353143196
945,2022-02-13,869.3319389099132
946,2022-02-20,1157.8236012596044
947,2022-02-27,880.6881556164985
948,2022-03-06,956.7416104178842
949,2022-03-13,852.6386724280936
950,2022-03-20,928.6285627172218
951,2022-03-27,847.6376671371872
952,2022-04-03,804.1149920745695
953,2022-04-10,780.584397296025
954,2022-04-17,737.874074514836
955,2022-04-24,563.8388264522632
956,2022-05-01,397.505612073227
957,2022-05-08,382.66728114613994
958,2022-05-15,469.77656015545176
959,2022-05-22,97.59307865891043
960,2022-05-29,329.5884706262672
961,2022-06-05,139.04315077169187
962,2022-06-12,245.118561715422
963,2022-06-19,327.60496209979357
964,2022-06-26,265.2899131722094
965,2022-07-03,528.9377337218982
966,2022-07-10,417.27755699797916
967,2022-07-17,294.42681007939456
968,2022-07-24,342.14863688286533
969,2022-07-31,348.1367857020989
970,2022-08-07,369.89827039984823
971,2022-08-14,289.6161254710933
972,2022-08-21,343.1125641927665
973,2022-08-28,178.69728977745126
974,2022-09-04,615.6396514811693
975,2022-09-11,1086.009201913427
976,2022-09-18,508.6483590843145
977,2022-09-25,563.3826411279911
978,2022-10-02,1049.7200656712225
979,2022-10-09,706.2720968157836
980,2022-10-16,409.74538725351266
981,2022-10-23,1443.2110204332869
982,2022-10-30,1617.409235715607
983,2022-11-06,1380.963207452557
984,2022-11-13,1597.7204088705628
985,2022-11-20,3446.258912924995
986,2022-11-27,4292.004628057151
987,2022-12-04,4130.773922404621
988,2022-12-11,4202.618283200689
989,2022-12-18,3387.1619301603005
990,2022-12-25,2491.8281101563803
991,2023-01-01,1796.2765637500252
992,2023-01-08,1281.7248135310292
993,2023-01-15,664.2908917029534
994,2023-01-22,951.2305488271401
995,2023-01-29,863.2767224960234
