,date,flu medicine
958,2022-05-15,0.0
959,2022-05-22,117.99629152706302
960,2022-05-29,0.0
961,2022-06-05,69.51962588910372
962,2022-06-12,38.49182925643588
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,86.30380185621395
967,2022-07-17,58.44055937092667
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,68.8123216389994
972,2022-08-21,68.8835712329879
973,2022-08-28,41.417538360047864
974,2022-09-04,0.0
975,2022-09-11,53.66787021159997
976,2022-09-18,51.22067467617678
977,2022-09-25,0.0
978,2022-10-02,36.531985164409924
979,2022-10-09,65.50067356722239
980,2022-10-16,63.58247701357517
981,2022-10-23,85.97697950436627
982,2022-10-30,31.806721519345434
983,2022-11-06,137.2685084947899
984,2022-11-13,89.33588548237657
985,2022-11-20,134.2914842395314
986,2022-11-27,241.97955466072517
987,2022-12-04,249.5404671832882
988,2022-12-11,137.0120715276551
989,2022-12-18,245.6775669423764
990,2022-12-25,146.25082572382138
991,2023-01-01,87.26201930243198
992,2023-01-08,55.71878495614173
993,2023-01-15,33.59649207033746
994,2023-01-22,62.334437018847616
995,2023-01-29,194.13624563921226
