,date,/m/06p_bp
890,2021-01-24,368.5201124802026
891,2021-01-31,485.22942922725787
892,2021-02-07,253.00709639996347
893,2021-02-14,175.78426073917612
894,2021-02-21,307.0611813865453
895,2021-02-28,323.5697341970655
896,2021-03-07,160.82799982799943
897,2021-03-14,47.51226913916608
898,2021-03-21,397.29127828223454
899,2021-03-28,405.3168344003101
900,2021-04-04,337.2508005416052
901,2021-04-11,489.4649693060083
902,2021-04-18,302.58306956908217
903,2021-04-25,413.3909607126523
904,2021-05-02,554.227622182656
905,2021-05-09,443.2873104601734
906,2021-05-16,391.0913416700829
907,2021-05-23,253.92706771371346
908,2021-05-30,344.6559479946925
909,2021-06-06,366.32687174990036
910,2021-06-13,342.27844132532545
911,2021-06-20,341.3265621935754
912,2021-06-27,342.36671724615906
913,2021-07-04,394.317095666481
914,2021-07-11,449.68873002120773
915,2021-07-18,565.3301432088322
916,2021-07-25,438.80680704527447
917,2021-08-01,361.8886940870866
918,2021-08-08,395.785082009134
919,2021-08-15,218.00155671569482
920,2021-08-22,542.9431419159608
921,2021-08-29,427.9392245261673
922,2021-09-05,328.062207366282
923,2021-09-12,532.6598744834803
924,2021-09-19,558.0222398288013
925,2021-09-26,423.64837495421267
926,2021-10-03,613.8985716407544
927,2021-10-10,553.9187561839681
928,2021-10-17,569.4259582983983
929,2021-10-24,523.2568911818262
930,2021-10-31,465.96501299351183
931,2021-11-07,532.5867901923433
932,2021-11-14,203.04296064233003
933,2021-11-21,423.72428435552234
934,2021-11-28,429.38294042353857
935,2021-12-05,409.3980055060293
936,2021-12-12,387.5595830907156
937,2021-12-19,462.32723383290516
938,2021-12-26,551.659279097288
939,2022-01-02,526.4495314858285
940,2022-01-09,506.26521705246245
941,2022-01-16,480.2405434185644
942,2022-01-23,594.1934306098703
943,2022-01-30,404.95829839305446
944,2022-02-06,440.76447494521244
945,2022-02-13,244.31889367163603
946,2022-02-20,444.3505348846868
947,2022-02-27,336.35390005147246
948,2022-03-06,141.9164913030681
949,2022-03-13,519.2494857727829
950,2022-03-20,465.7416936131234
951,2022-03-27,536.7654317701221
952,2022-04-03,559.0769362829301
953,2022-04-10,582.6396460005586
954,2022-04-17,511.820392332244
955,2022-04-24,477.7541617197009
956,2022-05-01,401.99857493850885
957,2022-05-08,524.6665353125246
958,2022-05-15,458.7689263192697
959,2022-05-22,475.6097741291761
960,2022-05-29,422.8433493046343
961,2022-06-05,306.7416594869676
962,2022-06-12,476.00314854877945
963,2022-06-19,497.8395807811317
964,2022-06-26,396.03408834244937
965,2022-07-03,309.17804793550664
966,2022-07-10,363.20491594312597
967,2022-07-17,438.6462632981777
968,2022-07-24,358.7306863931518
969,2022-07-31,340.7367005860177
970,2022-08-07,456.1656415876038
971,2022-08-14,403.3597273705653
972,2022-08-21,213.1820757351784
973,2022-08-28,450.5262065403332
974,2022-09-04,375.7872726386887
975,2022-09-11,384.1336304209716
976,2022-09-18,446.0374789391877
977,2022-09-25,347.21912412567366
978,2022-10-02,517.5602734603326
979,2022-10-09,310.6418677635482
980,2022-10-16,320.65551364907594
981,2022-10-23,380.96790782217244
982,2022-10-30,517.4172291118268
983,2022-11-06,556.3276607652682
984,2022-11-13,512.1324863015246
985,2022-11-20,590.8457451414872
986,2022-11-27,567.3194120105137
987,2022-12-04,386.12310785395766
988,2022-12-11,501.3627108946803
989,2022-12-18,687.4877368531393
990,2022-12-25,357.8706953451548
991,2023-01-01,399.3336665033805
992,2023-01-08,348.06837063089347
993,2023-01-15,422.41339619910826
994,2023-01-22,690.7319815727601
995,2023-01-29,570.8220071583116
