,date,flu vs cold
984,2022-11-13,67.2085036564123
985,2022-11-20,69.6022376655135
986,2022-11-27,130.47436601678166
987,2022-12-04,56.81134189238658
988,2022-12-11,102.3548008849253
989,2022-12-18,63.393396999008516
990,2022-12-25,0.0
991,2023-01-01,35.433829555519644
992,2023-01-08,0.0
993,2023-01-15,39.24368894756421
994,2023-01-22,36.36678795457319
995,2023-01-29,0.0
